name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Warszaw,2023-04-05T15:00:00,3.2,3.2,-7.1,46.6,0,0,,0,0,13,4.5,297,1021.8,86.4,17.2,379,1.4,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T16:00:00,2.9,1,-7.1,47.7,0,0,,0,0,15.1,6.9,303,1021.5,86.5,17.8,161,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T17:00:00,2.9,1.7,-6.8,49.12,0,0,,0,0,15.1,5.1,310,1021.5,86.4,17.2,90,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T18:00:00,2.9,0.6,-6.8,49.22,0,0,,0,0,14.4,8.2,67,1022.3,89.3,17.2,46,0.2,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T19:00:00,2.4,1,-6.9,50.5,0,0,,0,0,14,5.2,37,1022.3,89.3,17.2,19,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T20:00:00,2.3,-0.8,-6.7,51.38,0,0,,0,0,10.1,11.3,28,1022.4,89.3,17.8,1,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-05T21:00:00,1.8,-0.7,-6.6,53.55,0,0,,0,0,10.1,8.3,29,1023.2,89.4,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-05T22:00:00,1.7,-1.5,-6.4,54.75,0,0,,0,0,7.9,11.4,30,1023.4,89,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-05T23:00:00,1.7,-1.5,-6.6,53.92,0,0,,0,0,7.9,11.4,47,1022.8,89,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-06T00:00:00,1.7,-1.2,-6.6,53.9,0,0,,0,0,6.1,9.9,45,1022.6,89,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-06T01:00:00,1.7,-1.9,-6.7,53.53,0,0,,0,0,5,13.1,30,1022.5,89,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-06T02:00:00,1.7,-1.4,-6.6,54.11,0,0,,0,0,7.9,10.7,27,1022.4,89,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-06T03:00:00,1.7,-1.2,-6.6,53.99,0,0,,0,0,9.4,9.8,27,1021.8,88.5,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-06T04:00:00,1.6,-1.3,-6.5,54.86,0,0,,0,0,10.8,9.8,4,1021.5,88.8,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-06T05:00:00,1.5,-2,-5.7,59.11,0,0,,0,0,14,11.8,341,1021.4,89,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-06T06:00:00,0.4,-3.3,-5.3,65.56,0,0,,0,0,15.1,12,334,1021.3,36.8,17.2,0,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-06T07:00:00,0.6,-3,-5,66.09,0,0,,0,0,14.4,12.1,334,1021.2,89.9,17.2,28,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T08:00:00,1.9,-2.3,-5.1,59.93,0,0,,0,0,21.6,16.3,346,1020.8,68.2,17.6,95,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T09:00:00,3.2,-1.2,-5.1,54.54,0,0,,0,0,25.2,20.2,357,1020.4,59,17.4,232,0.8,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T10:00:00,3.2,-1.4,-4.7,56.15,0,0,snow,0,0,39.6,21.9,4,1020.3,64.2,17.2,220,0.8,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T11:00:00,2.2,-2.6,-3.1,68.05,0,0,snow,0.3,0.3,43.2,20.9,357,1020.3,92.3,13,256,0.9,3,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T12:00:00,1.9,-3.8,-1.8,76.24,0,0,snow,0.4,0.7,36,28.9,344,1019.5,92.3,6.7,165,0.6,2,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T13:00:00,1.9,-3.1,-1.1,80.18,0,0,"rain,snow",0.1,0.8,37.4,22.6,331,1019.3,92.3,13.7,149,0.5,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T14:00:00,2,-2.7,-0.6,82.75,0,0,snow,0,0.7,43.2,20.6,324,1018.5,78.8,16.2,109,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T15:00:00,2.9,-2.2,-0.6,77.96,0,0,snow,0.1,0.7,37.1,24.9,334,1018.3,92.3,15.9,94,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T16:00:00,2.9,-1.8,-0.6,78.25,0,0,rain,0.1,0.6,38.2,21.8,341,1017.4,92.3,14.1,77,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T17:00:00,2.9,-1.8,-0.1,80.74,0,0,rain,0.1,0.7,37.4,21.4,341,1017.3,92.3,12.9,53,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T18:00:00,2.9,-1.2,0.3,82.89,0,0,rain,0.1,0.8,34.9,17.5,338,1017.3,92.3,12.9,32,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T19:00:00,2.9,-0.7,1.1,88.12,0,0,rain,0,0.8,39.6,13.9,335,1017.2,92.3,9.9,8,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-06T20:00:00,2.6,-0.9,1.6,93.19,0,0,rain,0,0.8,27.4,12.9,335,1017.3,92.3,9.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-06T21:00:00,3,-0.7,1.7,91.21,0,0,rain,0,0.7,39.6,15.1,338,1017.2,92.3,10.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-06T22:00:00,3,-0.9,2.2,94.47,0,0,rain,0,0.6,27.7,16.4,342,1016.6,94,6.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-06T23:00:00,3,-1.3,2.3,94.76,0,0,rain,0,0.6,26.6,19.2,351,1016.5,94,11,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-07T00:00:00,3.6,-0.2,2.8,95.08,0,0,rain,0,0.5,24.8,16.3,347,1016.3,94,9.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-07T01:00:00,4.3,0.9,3.6,95.1,0,0,,0,0.5,20.9,14.7,347,1015.6,93.5,7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-07T02:00:00,5,1.7,4.3,95.13,0,0,,0,0.2,18.7,15.5,346,1015.3,94,8.3,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-07T03:00:00,5.3,2.8,5.1,99.09,0,0,,0,0.1,18.7,11.1,356,1014.6,94,6.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-07T04:00:00,5.9,3.5,5.3,95.46,0,0,,0,0.1,16.6,11.3,6,1014.5,94,6.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-07T05:00:00,6,3.9,5.5,96.33,0,0,,0,0.1,16.2,10.2,6,1014.4,94,5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-07T06:00:00,6.2,3.9,5.4,94.92,0,0,rain,0,0.1,16.9,11.1,14,1014.3,96.1,4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-07T07:00:00,6.6,4.3,5.5,92.56,0,0,,0,0.1,14.4,11.6,24,1014.4,96.1,4.6,13,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T08:00:00,7.2,4.8,6.3,94.4,8.113,100,rain,0,0.1,18,13,20,1014.4,95.7,5,35,0.1,0,10,"Rain, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T09:00:00,7.3,5,6.5,94.22,0,0,rain,0,0.1,19.1,12.8,30,1014.4,95.7,6.2,70,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T10:00:00,8.4,6.2,7.1,91.75,0,0,rain,0,0.1,20.5,12.8,26,1014.8,93.6,7.4,125,0.5,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T11:00:00,9.7,7.4,8.3,91.11,0,0,rain,0,0.1,28.8,15.7,27,1014.8,92.3,8.8,93,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T12:00:00,10.2,10.2,8.8,91.33,0,0,rain,0,0,25.2,12.3,37,1014.7,92.3,10,175,0.6,2,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T13:00:00,11.9,11.9,10,88.42,0,0,rain,0,0,19.8,13.6,44,1015.1,92.3,12,159,0.6,2,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T14:00:00,10.9,10.9,9.2,89.37,0,0,rain,0,0,25.6,13.6,63,1015.2,92.2,3.3,115,0.4,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T15:00:00,11.1,11.1,9.1,87.5,0,0,rain,0,0,26.3,22.9,95,1015.2,89.3,17.7,117,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T16:00:00,11,11,6.8,75.6,0,0,,0,0,31,22.6,94,1015.7,89.3,17.7,84,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T17:00:00,9.9,6.9,5.5,73.87,0,0,,0,0,24.1,24.2,116,1016.2,89.3,17.2,154,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T18:00:00,9.9,7.3,5.2,72.79,0,0,,0,0,26.6,19.5,110,1017.1,72.9,17.8,70,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T19:00:00,8.9,6.2,3.5,68.86,0,0,,0,0,29.2,17.6,104,1017.7,72.9,17.8,36,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-07T20:00:00,8,5.3,3.4,72.94,0,0,,0,0,21.6,16.6,112,1018.4,48.3,17.7,1,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-07T21:00:00,7.8,4.7,4.3,78.69,0,0,,0,0,22.3,18.9,105,1019.5,69.1,21.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-07T22:00:00,6.8,3.1,3.2,77.31,0,0,,0,0,39.6,23.1,110,1020.3,89,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-07T23:00:00,5.9,1.9,2.3,77.9,0,0,,0,0,22,22.3,115,1020.7,89,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T00:00:00,5.8,2.1,2.1,77.12,0,0,,0,0,20.9,19.6,115,1021.5,85.9,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T01:00:00,5.7,2.2,1.4,73.74,0,0,,0,0,17.3,17.8,119,1021.5,89,19.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T02:00:00,5,2.3,1.2,76.56,0,0,,0,0,13.3,12.1,126,1021.6,88.5,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T03:00:00,5,3,1.8,79.9,0,0,,0,0,14.4,8.5,125,1021.7,88.9,19.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T04:00:00,3.5,1.6,0.4,79.99,0,0,,0,0,11.5,7.3,122,1022.3,30.6,17.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T05:00:00,2.7,0.4,0.7,86.65,0,0,,0,0,11.5,8.3,83,1022.6,32.1,14.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T06:00:00,2.5,0.1,0.2,84.95,0,0,,0,0,11.5,8.2,75,1023.4,29.7,14,0,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T07:00:00,2.5,0.1,0.6,87.45,0,0,,0,0,10.8,8.4,76,1023.8,30,11.7,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T08:00:00,4.8,2.4,1.3,78.19,0.676,100,rain,0,0,11.9,10,79,1024.2,29.3,15.4,236,0.8,2,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T09:00:00,6.9,4.8,0.9,65.73,0,0,,0,0,15.8,10.6,69,1024.3,30,16.1,312,1.1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T10:00:00,8.2,6.8,1.1,60.94,0,0,,0,0,18.7,8.3,77,1024.3,39,17.6,476,1.7,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T11:00:00,10,10,1.9,57.15,0,0,,0,0,27,8.8,92,1024.2,36.6,17.6,547,2,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-08T12:00:00,11.7,11.7,1.6,49.82,0,0,,0,0,28.8,8.5,71,1024.2,36.8,17.6,631,2.3,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T13:00:00,12.9,12.9,1.4,45.52,0,0,,0,0,28.4,10.3,72,1024.1,36.3,17.7,633,2.3,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T14:00:00,13.4,13.4,0.9,42.47,0,0,,0,0,18.4,12.2,46,1024,53.4,17.7,550,2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T15:00:00,13.9,13.9,1,41.58,0,0,,0,0,19.8,9.2,34,1023.2,61,17.7,192,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-08T16:00:00,13.5,13.5,1.1,42.75,0,0,,0,0,21.6,9.2,358,1023.1,89.7,17.8,509,1.8,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T17:00:00,12.9,12.9,1.8,46.77,0,0,,0,0,21.6,13.3,21,1023.1,90,17.7,166,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T18:00:00,12.4,12.4,0.9,45.55,0,0,,0,0,19.8,12.2,17,1023.1,90,17.7,75,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T19:00:00,11.8,11.8,0.9,47.21,0,0,,0,0,16.9,12.5,21,1023.2,100,17.4,26,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-08T20:00:00,11.2,11.2,2,53.08,0,0,,0,0,8.3,12.5,55,1024.1,93.5,17.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-08T21:00:00,8.8,6.9,5.3,78.52,0,0,,0,0,8.3,12,57,1024.4,94.9,12.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T22:00:00,8.5,7.5,6,84.58,0,0,rain,0,0,10.8,6.8,346,1024.3,98.9,15.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-08T23:00:00,7.9,6,6.8,92.44,0,0,rain,0,0,14,10.8,314,1024.3,98.9,9.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-09T00:00:00,7.8,6.5,6.8,93.54,0,0,rain,0,0,15.5,7.7,332,1024.3,62.2,10.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-09T01:00:00,7.8,7.8,6.8,93.82,0,0,rain,0,0,14,4.6,280,1023.6,93.5,12.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-09T02:00:00,7.7,7,6.8,93.82,0,0,rain,0,0,11.2,5.5,286,1023.4,93.5,12.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-09T03:00:00,7.2,6.2,6.8,97.34,0,0,rain,0,0,13.3,6.3,268,1023.3,91.2,10.3,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-09T04:00:00,7,7,6.8,98.51,0,0,,0,0,10.4,3.7,301,1023.4,85.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-09T05:00:00,7,5.8,6.8,98.22,0,0,,0,0,6.1,7.1,285,1023.4,89.1,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-09T06:00:00,6.2,6.2,5.4,94.35,0,0,,0,0,5.4,3.7,307,1023.2,29.2,6.8,5,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-09T07:00:00,6.6,6.6,5.7,94.5,0,0,rain,0,0,5.4,2.4,170,1023.4,56.8,9.4,23,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-09T08:00:00,7.9,7.9,7,94.06,0.386,100,rain,0,0,4.3,0.7,290,1023.3,76.5,10.1,74,0.3,1,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-09T09:00:00,9.4,9.4,7.1,85.35,0,0,,0,0,5.8,3,79,1024.1,46.2,13,53,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-09T10:00:00,10.9,10.9,7.1,77.7,0,0,,0,0,9,5.3,78,1024.1,67.7,14.8,244,0.9,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-09T11:00:00,12,12,5.8,65.86,0,0,,0,0,15.5,3,105,1024.1,67.3,17.5,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-09T12:00:00,12.9,12.9,5.6,61.14,0,0,,0,0,16.9,3.6,57,1024.1,66.2,17.5,157,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-09T13:00:00,12.9,12.9,6.2,63.72,0,0,,0,0,14.4,9.9,353,1024.1,89,21.5,253,0.9,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-04-09T14:00:00,14.3,14.3,6,57.41,0,0,,0,0,17.6,8,6,1023.3,66.2,17.6,178,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-09T15:00:00,14.4,14.4,5.6,55.41,0,0,,0,0,16.9,6.7,80,1023.2,87.1,17.4,610,2.2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-09T16:00:00,12.9,12.9,7,67.39,0,0,rain,0,0,10.8,8.4,54,1023.2,74.6,17.2,124,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-09T17:00:00,12.9,12.9,6.9,67.13,0,0,rain,0,0,8.3,7.1,351,1023.1,58.6,17.5,72,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-09T18:00:00,12.6,12.6,7.2,69.71,0,0,rain,0,0,5,4.7,297,1023.1,58.6,17.7,44,0.2,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-09T19:00:00,12.3,12.3,7.1,70.72,0,0,,0,0,10.4,5.4,302,1023.2,56.6,17.5,38,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-09T20:00:00,10.8,10.8,7,77.15,0,0,,0,0,10.1,7.3,321,1023.7,44.7,17.6,2,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-09T21:00:00,11.1,11.1,8,81.38,0,0,,0,0,9.7,9.8,19,1024.2,67.9,17.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-09T22:00:00,11.4,11.4,7.1,74.52,0,0,,0,0,5.4,11.1,15,1024.3,89.7,21.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-09T23:00:00,10.4,10.4,7.2,80.52,0,0,,0,0,5,7.2,347,1024.3,88.3,21.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-10T00:00:00,9.2,8,7,86.45,0,0,,0,0,6.1,8.1,343,1024.3,30,16.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-10T01:00:00,7.3,7.3,6.1,91.85,0,0,,0,0,5.8,4.6,294,1024.3,11,14.7,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-10T02:00:00,7.7,7.7,6.5,92.1,0,0,,0,0,6.5,1.2,60,1024.3,10.8,12.3,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-10T03:00:00,6.5,5.1,6.3,98.8,0,0,,0,0,7.2,7,318,1024.4,10.1,10,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-10T04:00:00,5.5,5.5,5.2,97.9,0,0,,0,0,7.9,0.3,358,1024.3,29.7,7.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-10T05:00:00,6.2,5,6.1,99.1,0,0,,0,0,7.9,6.2,299,1024.4,28.3,7.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-10T06:00:00,5.3,5.3,4.4,94.44,0,0,,0,0,7.6,4.2,289,1023.9,13.4,5.5,0,0,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
